lambda,pt_mean,pt_sigma,num_machine,makespan,mean_wip_source,mean_wip_buffer
60,160,80,1,15518,9.58,19.44
60,160,80,2,8451,17.6,0.0
60,160,80,3,8451,17.6,0.0
60,160,80,4,8451,17.6,0.0
60,160,80,5,8451,17.6,0.0
60,180,10,1,18111,8.21,22.61
60,180,10,2,9393,15.83,2.52
60,180,10,3,8498,17.5,0.0
60,180,10,4,8498,17.5,0.0
60,180,10,5,8498,17.5,0.0
60,180,20,1,18067,8.23,22.51
60,180,20,2,9358,15.89,2.43
60,180,20,3,8516,17.46,0.0
60,180,20,4,8516,17.46,0.0
60,180,20,5,8516,17.46,0.0
60,180,40,1,18006,8.26,22.83
60,180,40,2,9316,15.96,2.72
60,180,40,3,8470,17.56,0.0
60,180,40,4,8470,17.56,0.0
60,180,40,5,8470,17.56,0.0
60,180,80,1,17501,8.5,22.34
60,180,80,2,9100,16.34,1.68
60,180,80,3,8471,17.55,0.0
60,180,80,4,8471,17.55,0.0
60,180,80,5,8471,17.55,0.0
60,200,10,1,20091,7.4,24.82
60,200,10,2,10373,14.34,6.31
60,200,10,3,8518,17.46,0.0
60,200,10,4,8518,17.46,0.0
60,200,10,5,8518,17.46,0.0
60,200,20,1,20066,7.41,24.8
60,200,20,2,10335,14.39,6.2
60,200,20,3,8536,17.42,0.0
60,200,20,4,8536,17.42,0.0
60,200,20,5,8536,17.42,0.0
60,200,40,1,19998,7.44,25.07
60,200,40,2,10291,14.45,6.56
60,200,40,3,8490,17.52,0.0
60,200,40,4,8490,17.52,0.0
60,200,40,5,8490,17.52,0.0
60,200,80,1,19501,7.63,24.71
60,200,80,2,10062,14.78,5.69
60,200,80,3,8491,17.51,0.0
60,200,80,4,8491,17.51,0.0
60,200,80,5,8491,17.51,0.0
60,220,10,1,22088,6.73,26.68
60,220,10,2,11364,13.09,9.62
60,220,10,3,8538,17.42,0.0
60,220,10,4,8538,17.42,0.0
60,220,10,5,8538,17.42,0.0
60,220,20,1,22066,6.74,26.68
60,220,20,2,11328,13.13,9.52
60,220,20,3,8556,17.38,0.0
60,220,20,4,8556,17.38,0.0
60,220,20,5,8556,17.38,0.0
60,220,40,1,21998,6.76,26.93
60,220,40,2,11271,13.19,9.85
60,220,40,3,8510,17.47,0.0
60,220,40,4,8510,17.47,0.0
60,220,40,5,8510,17.47,0.0
60,220,80,1,21501,6.92,26.64
60,220,80,2,11047,13.46,9.11
60,220,80,3,8511,17.47,0.0
60,220,80,4,8511,17.47,0.0
60,220,80,5,8511,17.47,0.0
60,240,10,1,24088,6.17,28.25
60,240,10,2,12364,12.03,12.46
60,240,10,3,8558,17.38,0.02
60,240,10,4,8558,17.38,0.0
60,240,10,5,8558,17.38,0.0
60,240,20,1,24066,6.18,28.24
60,240,20,2,12328,12.06,12.38
60,240,20,3,8592,17.31,0.01
60,240,20,4,8576,17.34,0.0
60,240,20,5,8576,17.34,0.0
60,240,40,1,23998,6.2,28.48
60,240,40,2,12251,12.14,12.64
60,240,40,3,8530,17.43,0.05
60,240,40,4,8530,17.43,0.0
60,240,40,5,8530,17.43,0.0
60,240,80,1,23501,6.33,28.25
60,240,80,2,12054,12.34,11.99
60,240,80,3,8531,17.43,0.01
60,240,80,4,8531,17.43,0.0
60,240,80,5,8531,17.43,0.0
70,140,10,1,14151,5.61,16.83
70,140,10,2,8382,9.47,0.0
70,140,10,3,8382,9.47,0.0
70,140,10,4,8382,9.47,0.0
70,140,10,5,8382,9.47,0.0
70,140,20,1,14107,5.63,16.69
70,140,20,2,8400,9.45,0.0
70,140,20,3,8400,9.45,0.0
70,140,20,4,8400,9.45,0.0
70,140,20,5,8400,9.45,0.0
70,140,40,1,14046,5.65,17.06
70,140,40,2,8354,9.51,0.0
70,140,40,3,8354,9.51,0.0
70,140,40,4,8354,9.51,0.0
70,140,40,5,8354,9.51,0.0
70,140,80,1,13538,5.87,16.21
70,140,80,2,8355,9.51,0.0
70,140,80,3,8355,9.51,0.0
70,140,80,4,8355,9.51,0.0
70,140,80,5,8355,9.51,0.0
70,160,10,1,16131,4.92,20.29
70,160,10,2,8453,9.4,0.0
70,160,10,3,8402,9.45,0.0
70,160,10,4,8402,9.45,0.0
70,160,10,5,8402,9.45,0.0
70,160,20,1,16087,4.94,20.17
70,160,20,2,8420,9.43,0.0
70,160,20,3,8420,9.43,0.0
70,160,20,4,8420,9.43,0.0
70,160,20,5,8420,9.43,0.0
70,160,40,1,16026,4.96,20.51
70,160,40,2,8374,9.48,0.0
70,160,40,3,8374,9.48,0.0
70,160,40,4,8374,9.48,0.0
70,160,40,5,8374,9.48,0.0
70,160,80,1,15518,5.12,19.87
70,160,80,2,8375,9.48,0.0
70,160,80,3,8375,9.48,0.0
70,160,80,4,8375,9.48,0.0
70,160,80,5,8375,9.48,0.0
70,180,10,1,18111,4.39,22.99
70,180,10,2,9352,8.49,2.71
70,180,10,3,8422,9.43,0.0
70,180,10,4,8422,9.43,0.0
70,180,10,5,8422,9.43,0.0
70,180,20,1,18067,4.4,22.89
70,180,20,2,9307,8.53,2.62
70,180,20,3,8440,9.41,0.0
70,180,20,4,8440,9.41,0.0
70,180,20,5,8440,9.41,0.0
70,180,40,1,18006,4.41,23.21
70,180,40,2,9247,8.59,2.78
70,180,40,3,8394,9.46,0.0
70,180,40,4,8394,9.46,0.0
70,180,40,5,8394,9.46,0.0
70,180,80,1,17501,4.54,22.73
70,180,80,2,9033,8.79,1.75
70,180,80,3,8395,9.46,0.0
70,180,80,4,8395,9.46,0.0
70,180,80,5,8395,9.46,0.0
70,200,10,1,20091,3.95,25.17
70,200,10,2,10345,7.68,6.59
70,200,10,3,8442,9.41,0.0
70,200,10,4,8442,9.41,0.0
70,200,10,5,8442,9.41,0.0
70,200,20,1,20066,3.96,25.14
70,200,20,2,10293,7.72,6.48
70,200,20,3,8460,9.39,0.0
70,200,20,4,8460,9.39,0.0
70,200,20,5,8460,9.39,0.0
70,200,40,1,19998,3.97,25.41
70,200,40,2,10231,7.76,6.73
70,200,40,3,8414,9.44,0.0
70,200,40,4,8414,9.44,0.0
70,200,40,5,8414,9.44,0.0
70,200,80,1,19501,4.07,25.06
70,200,80,2,10005,7.94,5.87
70,200,80,3,8415,9.44,0.0
70,200,80,4,8415,9.44,0.0
70,200,80,5,8415,9.44,0.0
70,220,10,1,22088,3.6,27.0
70,220,10,2,11345,7.0,9.92
70,220,10,3,8462,9.39,0.0
70,220,10,4,8462,9.39,0.0
70,220,10,5,8462,9.39,0.0
70,220,20,1,22066,3.6,26.99
70,220,20,2,11293,7.03,9.84
70,220,20,3,8480,9.37,0.0
70,220,20,4,8480,9.37,0.0
70,220,20,5,8480,9.37,0.0
70,220,40,1,21998,3.61,27.25
70,220,40,2,11221,7.08,10.09
70,220,40,3,8434,9.42,0.0
70,220,40,4,8434,9.42,0.0
70,220,40,5,8434,9.42,0.0
70,220,80,1,21501,3.69,26.97
70,220,80,2,10996,7.22,9.35
70,220,80,3,8435,9.42,0.0
70,220,80,4,8435,9.42,0.0
70,220,80,5,8435,9.42,0.0
70,240,10,1,24088,3.3,28.54
70,240,10,2,12345,6.43,12.75
70,240,10,3,8482,9.36,0.02
70,240,10,4,8482,9.36,0.0
70,240,10,5,8482,9.36,0.0
70,240,20,1,24066,3.3,28.54
70,240,20,2,12298,6.46,12.74
70,240,20,3,8516,9.33,0.01
70,240,20,4,8500,9.34,0.0
70,240,20,5,8500,9.34,0.0
70,240,40,1,23998,3.31,28.77
70,240,40,2,12220,6.5,12.97
70,240,40,3,8454,9.39,0.05
70,240,40,4,8454,9.39,0.0
70,240,40,5,8454,9.39,0.0
70,240,80,1,23501,3.38,28.55
70,240,80,2,12025,6.6,12.35
70,240,80,3,8455,9.39,0.01
70,240,80,4,8455,9.39,0.0
70,240,80,5,8455,9.39,0.0
80,140,10,1,14395,0.86,12.44
80,140,10,2,9503,1.3,0.0
80,140,10,3,9503,1.3,0.0
80,140,10,4,9503,1.3,0.0
80,140,10,5,9503,1.3,0.0
80,140,20,1,14351,0.86,12.29
80,140,20,2,9521,1.3,0.0
80,140,20,3,9521,1.3,0.0
80,140,20,4,9521,1.3,0.0
80,140,20,5,9521,1.3,0.0
80,140,40,1,14290,0.87,12.64
80,140,40,2,9475,1.3,0.0
80,140,40,3,9475,1.3,0.0
80,140,40,4,9475,1.3,0.0
80,140,40,5,9475,1.3,0.0
80,140,80,1,13782,0.9,11.64
80,140,80,2,9476,1.3,0.0
80,140,80,3,9476,1.3,0.0
80,140,80,4,9476,1.3,0.0
80,140,80,5,9476,1.3,0.0
80,160,10,1,16375,0.75,16.37
80,160,10,2,9525,1.3,0.0
80,160,10,3,9523,1.3,0.0
80,160,10,4,9523,1.3,0.0
80,160,10,5,9523,1.3,0.0
80,160,20,1,16331,0.76,16.25
80,160,20,2,9541,1.3,0.0
80,160,20,3,9541,1.3,0.0
80,160,20,4,9541,1.3,0.0
80,160,20,5,9541,1.3,0.0
80,160,40,1,16270,0.76,16.57
80,160,40,2,9495,1.3,0.0
80,160,40,3,9495,1.3,0.0
80,160,40,4,9495,1.3,0.0
80,160,40,5,9495,1.3,0.0
80,160,80,1,15762,0.78,15.82
80,160,80,2,9496,1.3,0.0
80,160,80,3,9496,1.3,0.0
80,160,80,4,9496,1.3,0.0
80,160,80,5,9496,1.3,0.0
80,180,10,1,18355,0.67,19.47
80,180,10,2,9957,1.24,0.2
80,180,10,3,9543,1.3,0.0
80,180,10,4,9543,1.3,0.0
80,180,10,5,9543,1.3,0.0
80,180,20,1,18311,0.68,19.36
80,180,20,2,9934,1.24,0.19
80,180,20,3,9561,1.29,0.0
80,180,20,4,9561,1.29,0.0
80,180,20,5,9561,1.29,0.0
80,180,40,1,18250,0.68,19.66
80,180,40,2,9880,1.25,0.24
80,180,40,3,9515,1.3,0.0
80,180,40,4,9515,1.3,0.0
80,180,40,5,9515,1.3,0.0
80,180,80,1,17742,0.7,19.07
80,180,80,2,9743,1.27,0.02
80,180,80,3,9516,1.3,0.0
80,180,80,4,9516,1.3,0.0
80,180,80,5,9516,1.3,0.0
80,200,10,1,20335,0.61,21.96
80,200,10,2,10605,1.17,1.47
80,200,10,3,9563,1.29,0.0
80,200,10,4,9563,1.29,0.0
80,200,10,5,9563,1.29,0.0
80,200,20,1,20291,0.61,21.87
80,200,20,2,10545,1.17,1.34
80,200,20,3,9581,1.29,0.0
80,200,20,4,9581,1.29,0.0
80,200,20,5,9581,1.29,0.0
80,200,40,1,20230,0.61,22.14
80,200,40,2,10483,1.18,1.47
80,200,40,3,9535,1.3,0.0
80,200,40,4,9535,1.3,0.0
80,200,40,5,9535,1.3,0.0
80,200,80,1,19722,0.63,21.68
80,200,80,2,10286,1.2,0.8
80,200,80,3,9536,1.3,0.0
80,200,80,4,9536,1.3,0.0
80,200,80,5,9536,1.3,0.0
80,220,10,1,22315,0.55,24.01
80,220,10,2,11589,1.07,4.68
80,220,10,3,9583,1.29,0.0
80,220,10,4,9583,1.29,0.0
80,220,10,5,9583,1.29,0.0
80,220,20,1,22271,0.56,23.93
80,220,20,2,11537,1.07,4.57
80,220,20,3,9601,1.29,0.0
80,220,20,4,9601,1.29,0.0
80,220,20,5,9601,1.29,0.0
80,220,40,1,22210,0.56,24.19
80,220,40,2,11465,1.08,4.79
80,220,40,3,9555,1.29,0.0
80,220,40,4,9555,1.29,0.0
80,220,40,5,9555,1.29,0.0
80,220,80,1,21702,0.57,23.81
80,220,80,2,11249,1.1,3.97
80,220,80,3,9556,1.29,0.0
80,220,80,4,9556,1.29,0.0
80,220,80,5,9556,1.29,0.0
80,240,10,1,24295,0.51,25.72
80,240,10,2,12589,0.98,7.81
80,240,10,3,9603,1.29,0.0
80,240,10,4,9603,1.29,0.0
80,240,10,5,9603,1.29,0.0
80,240,20,1,24251,0.51,25.65
80,240,20,2,12537,0.99,7.73
80,240,20,3,9636,1.28,0.0
80,240,20,4,9621,1.29,0.0
80,240,20,5,9621,1.29,0.0
80,240,40,1,24190,0.51,25.9
80,240,40,2,12459,0.99,7.95
80,240,40,3,9575,1.29,0.0
80,240,40,4,9575,1.29,0.0
80,240,40,5,9575,1.29,0.0
80,240,80,1,23682,0.52,25.59
80,240,80,2,12253,1.01,7.23
80,240,80,3,9576,1.29,0.01
80,240,80,4,9576,1.29,0.0
80,240,80,5,9576,1.29,0.0
90,140,10,1,14166,1.66,15.9
90,140,10,2,8625,2.72,0.0
90,140,10,3,8625,2.72,0.0
90,140,10,4,8625,2.72,0.0
90,140,10,5,8625,2.72,0.0
90,140,20,1,14122,1.66,15.75
90,140,20,2,8643,2.71,0.0
90,140,20,3,8643,2.71,0.0
90,140,20,4,8643,2.71,0.0
90,140,20,5,8643,2.71,0.0
90,140,40,1,14061,1.67,16.12
90,140,40,2,8597,2.73,0.0
90,140,40,3,8597,2.73,0.0
90,140,40,4,8597,2.73,0.0
90,140,40,5,8597,2.73,0.0
90,140,80,1,13553,1.73,15.24
90,140,80,2,8598,2.73,0.0
90,140,80,3,8598,2.73,0.0
90,140,80,4,8598,2.73,0.0
90,140,80,5,8598,2.73,0.0
90,160,10,1,16146,1.45,19.46
90,160,10,2,8647,2.71,0.0
90,160,10,3,8645,2.71,0.0
90,160,10,4,8645,2.71,0.0
90,160,10,5,8645,2.71,0.0
90,160,20,1,16102,1.46,19.34
90,160,20,2,8663,2.71,0.0
90,160,20,3,8663,2.71,0.0
90,160,20,4,8663,2.71,0.0
90,160,20,5,8663,2.71,0.0
90,160,40,1,16041,1.46,19.68
90,160,40,2,8617,2.72,0.0
90,160,40,3,8617,2.72,0.0
90,160,40,4,8617,2.72,0.0
90,160,40,5,8617,2.72,0.0
90,160,80,1,15533,1.51,19.02
90,160,80,2,8618,2.72,0.0
90,160,80,3,8618,2.72,0.0
90,160,80,4,8618,2.72,0.0
90,160,80,5,8618,2.72,0.0
90,180,10,1,18126,1.29,22.25
90,180,10,2,9381,2.5,1.75
90,180,10,3,8665,2.71,0.0
90,180,10,4,8665,2.71,0.0
90,180,10,5,8665,2.71,0.0
90,180,20,1,18082,1.3,22.15
90,180,20,2,9357,2.51,1.64
90,180,20,3,8683,2.7,0.0
90,180,20,4,8683,2.7,0.0
90,180,20,5,8683,2.7,0.0
90,180,40,1,18021,1.3,22.46
90,180,40,2,9301,2.52,1.81
90,180,40,3,8637,2.72,0.0
90,180,40,4,8637,2.72,0.0
90,180,40,5,8637,2.72,0.0
90,180,80,1,17513,1.34,21.95
90,180,80,2,9093,2.58,0.8
90,180,80,3,8638,2.71,0.0
90,180,80,4,8638,2.71,0.0
90,180,80,5,8638,2.71,0.0
90,200,10,1,20106,1.17,24.49
90,200,10,2,10377,2.26,5.48
90,200,10,3,8685,2.7,0.0
90,200,10,4,8685,2.7,0.0
90,200,10,5,8685,2.7,0.0
90,200,20,1,20066,1.17,24.42
90,200,20,2,10327,2.27,5.44
90,200,20,3,8703,2.69,0.0
90,200,20,4,8703,2.69,0.0
90,200,20,5,8703,2.69,0.0
90,200,40,1,20001,1.17,24.7
90,200,40,2,10246,2.29,5.52
90,200,40,3,8657,2.71,0.0
90,200,40,4,8657,2.71,0.0
90,200,40,5,8657,2.71,0.0
90,200,80,1,19501,1.2,24.32
90,200,80,2,10042,2.34,4.79
90,200,80,3,8658,2.71,0.0
90,200,80,4,8658,2.71,0.0
90,200,80,5,8658,2.71,0.0
90,220,10,1,22088,1.06,26.34
90,220,10,2,11360,2.06,8.79
90,220,10,3,8705,2.69,0.0
90,220,10,4,8705,2.69,0.0
90,220,10,5,8705,2.69,0.0
90,220,20,1,22066,1.06,26.33
90,220,20,2,11308,2.07,8.71
90,220,20,3,8723,2.69,0.0
90,220,20,4,8723,2.69,0.0
90,220,20,5,8723,2.69,0.0
90,220,40,1,21998,1.07,26.58
90,220,40,2,11236,2.09,8.95
90,220,40,3,8677,2.7,0.0
90,220,40,4,8677,2.7,0.0
90,220,40,5,8677,2.7,0.0
90,220,80,1,21501,1.09,26.29
90,220,80,2,11011,2.13,8.19
90,220,80,3,8678,2.7,0.0
90,220,80,4,8678,2.7,0.0
90,220,80,5,8678,2.7,0.0
90,240,10,1,24088,0.97,27.94
90,240,10,2,12360,1.9,11.69
90,240,10,3,8725,2.69,0.0
90,240,10,4,8725,2.69,0.0
90,240,10,5,8725,2.69,0.0
90,240,20,1,24066,0.97,27.93
90,240,20,2,12309,1.91,11.63
90,240,20,3,8758,2.68,0.0
90,240,20,4,8743,2.68,0.0
90,240,20,5,8743,2.68,0.0
90,240,40,1,23998,0.98,28.16
90,240,40,2,12230,1.92,11.87
90,240,40,3,8697,2.7,0.02
90,240,40,4,8697,2.7,0.0
90,240,40,5,8697,2.7,0.0
90,240,80,1,23501,1.0,27.93
90,240,80,2,12029,1.95,11.22
90,240,80,3,8698,2.7,0.01
90,240,80,4,8698,2.7,0.0
90,240,80,5,8698,2.7,0.0
